"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"Igor Thiago ST";"22";"73";"79";"Club Brugge
2023 ~ 2027";"275771";"191cm / 6'3""";"88kg / 194lbs";"Right";"75";"ST";"6";"€4.9M";"€18K";"€8.3M";"319";"29";"75";"80";"66";"69";"263";"60";"47";"40";"48";"68";"324";"68";"76";"58";"67";"55";"397";"78";"90";"80";"88";"61";"312";"76";"23";"76";"63";"74";"68";"97";"36";"38";"23";"60";"14";"6";"14";"15";"11";"1772";"382";"1";"72";"73";"53";"63";"37";""
"S. López CF LW";"17";"62-2";"83-2";"Independiente
2023 ~ 2024";"276822";"175cm / 5'9""";"60kg / 132lbs";"Right";"64";"ST";"21";"€1.3M";"€600";"€3.3M";"288";"50";"65-5";"54";"59";"60";"275";"59-3";"65";"41";"50";"60-3";"365";"79";"80";"78";"58";"70";"293";"62-4";"63";"65";"52";"51-3";"260";"50";"22";"63";"62";"63";"62";"64";"20";"22";"22";"53";"9";"15";"9";"8";"12";"1598";"339";"1";"80";"61";"56";"62";"25";""
"J. Hinshelwood CDM RB";"18";"60-4";"78-2";"Brighton & Hove Albion
2022 ~ 2026";"277283";"178cm / 5'10""";"71kg / 157lbs";"Right";"61";"CDM";"18";"€600K";"€3K";"€1.5M";"280";"62-2";"60-3";"50-10";"62-5";"46";"310";"56-8";"64-2";"66";"64-2";"60-7";"314";"64";"57";"67";"56-5";"70";"295";"60-4";"69-6";"46-14";"62";"58-2";"283";"63";"55-3";"42-8";"58";"65";"56-5";"174";"54-5";"62-2";"58-2";"41";"9";"8";"13";"5";"6";"1697";"355";"1";"60";"58";"62";"59";"57";""
"E. Soglo LB CM";"17";"64";"78";"Olympique de Marseille
2022 ~ 2027";"277601";"178cm / 5'10""";"70kg / 154lbs";"Left";"66";"CAM";"14";"€1.3M";"€500";"€3.3M";"280";"64";"54";"49";"65";"48";"299";"66";"61";"47";"59";"66";"357";"75";"74";"76";"64";"68";"264";"58";"55";"50";"48";"53";"280";"54";"57";"58";"63";"48";"61";"179";"56";"62";"61";"40";"14";"5";"6";"9";"6";"1699";"365";"1";"74";"54";"62";"67";"58";""
"E. Kroupi CF ST";"17";"67";"81";"Lorient
2023 ~ 2026";"277909";"179cm / 5'10""";"70kg / 154lbs";"Right";"70";"CAM";"14";"€2.3M";"€2K";"€6M";"296";"55";"59";"55";"72";"55";"330";"72";"66";"49";"68";"75";"340";"69";"72";"70";"58";"71";"304";"65";"68";"57";"53";"61";"275";"46";"36";"67";"64";"62";"68";"137";"41";"52";"44";"53";"14";"6";"7";"13";"13";"1735";"367";"1";"71";"61";"65";"72";"45";""
"L. Amatucci CM CDM CAM";"19";"60";"76";"Fiorentina
2023 ~ 2025";"278096";"172cm / 5'8""";"71kg / 157lbs";"Right";"62";"CM";"16";"€625K";"€4K";"€1.5M";"238";"44";"42";"52";"67";"33";"276";"62";"45";"44";"64";"61";"299";"61";"57";"59";"58";"64";"253";"57";"50";"55";"46";"45";"279";"67";"55";"48";"60";"49";"43";"166";"51";"59";"56";"48";"11";"11";"11";"9";"6";"1559";"331";"1";"59";"46";"58";"60";"55";""
"A. Ruberto ST";"17";"65";"81";"River Plate
2024 ~ 2027";"279165";"185cm / 6'1""";"80kg / 176lbs";"Right";"67";"ST";"16";"€1.8M";"€1K";"€3.8M";"308";"57";"69";"64";"58";"60";"307";"65";"64";"62";"52";"64";"354";"74";"68";"79";"61";"72";"319";"61";"75";"56";"69";"58";"288";"60";"38";"69";"58";"63";"67";"100";"36";"34";"30";"46";"13";"13";"5";"8";"7";"1722";"360";"1";"71";"64";"57";"66";"38";""
"Lucas Beraldo CB";"19";"73";"85";"Paris Saint Germain
2024 ~ 2028";"279709";"182cm / 6'0""";"78kg / 172lbs";"Left";"75";"CB";"12";"€7M";"€24K";"€14.4M";"260";"53";"34";"68";"75";"30";"297";"66";"58";"34";"69";"70";"310";"63";"68";"52";"69";"58";"297";"56";"74";"61";"75";"31";"276";"77";"72";"33";"48";"46";"68";"220";"68";"75";"77";"60";"11";"14";"15";"12";"8";"1720";"375";"1";"66";"38";"61";"66";"72";""
"Sergio Ramos CB";"37";"83";"83";"Sevilla
2023 ~ 2024";"155862";"184cm / 6'0""";"82kg / 181lbs";"Right";"83";"CB";"0";"€6.5M";"€28K";"€13.7M";"363";"63";"65";"88";"78";"69";"368";"63";"72";"75";"80";"78";"333";"65";"51";"66";"85";"66";"365";"79";"87";"54";"81";"64";"404";"90";"84";"69";"71";"90";"86";"247";"82";"82";"83";"46";"11";"8";"9";"7";"11";"2126";"428";"4";"57";"69";"73";"70";"83";""
"K. Trippier RB";"32";"85";"85";"Newcastle United
2022 ~ 2025";"186345";"173cm / 5'8""";"71kg / 157lbs";"Right";"85";"RB";"0";"€37.5M";"€150K";"€71.3M";"367";"92";"54";"79";"84";"58";"421";"76";"87";"87";"86";"85";"367";"73";"64";"66";"85";"79";"381";"82";"79";"85";"64";"71";"386";"75";"83";"77";"85";"66";"84";"247";"82";"84";"81";"54";"11";"14";"8";"11";"10";"2223";"452";"2";"68";"65";"86";"79";"82";""
"T. Müller CAM CF ST";"33";"83";"83";"FC Bayern München
2008 ~ 2024";"189596";"185cm / 6'1""";"76kg / 168lbs";"Right";"83";"CAM";"0";"€22.5M";"€82K";"€37.1M";"417";"85";"84";"79";"85";"84";"379";"77";"81";"59";"79";"83";"348";"63";"56";"67";"92";"70";"379";"78";"76";"80";"66";"79";"369";"62";"58";"93";"86";"70";"84";"150";"47";"57";"46";"52";"6";"7";"11";"14";"14";"2094";"427";"4";"59";"82";"83";"79";"55";""
"A. Oxlade-Chamberlain CM CAM";"29";"78";"78";"Beşiktaş
2023 ~ 2026";"198784";"175cm / 5'9""";"70kg / 154lbs";"Right";"79";"CAM";"0";"€13.5M";"€30K";"€25.7M";"327";"78";"72";"39";"78";"60";"371";"82";"73";"60";"75";"81";"403";"79";"78";"80";"79";"87";"369";"83";"65";"73";"70";"78";"374";"75";"73";"78";"79";"69";"78";"207";"68";"71";"68";"49";"16";"9";"6";"9";"9";"2100";"450";"2";"78";"75";"77";"81";"67";""
"E. Dier CB";"29";"77";"77";"Tottenham Hotspur
2014 ~ 2024";"202335";"188cm / 6'2""";"90kg / 198lbs";"Right";"77";"CB";"0";"€9M";"€68K";"€17.1M";"318";"64";"52";"80";"71";"51";"349";"64";"68";"76";"74";"67";"255";"49";"53";"34";"73";"46";"388";"82";"82";"63";"87";"74";"345";"84";"74";"51";"62";"74";"68";"229";"75";"76";"78";"53";"11";"14";"6";"13";"9";"1937";"400";"2";"51";"63";"68";"62";"76";""
"Sergi Darder CM CDM CAM";"29";"82";"82";"Mallorca
2023 ~ 2028";"202648";"180cm / 5'11""";"71kg / 157lbs";"Right";"82";"CM";"0";"€29.5M";"€40K";"€62M";"369";"75";"74-4";"60";"86+1";"74";"407";"84";"83";"72";"85+1";"83+1";"399";"80-1";"82-1";"82-2";"80";"75";"398";"83";"78-1";"84";"75";"78+1";"373";"75";"76";"78-2";"84-1";"60";"85-2";"226";"75";"76";"75";"46";"8";"9";"9";"8";"12";"2218";"473";"2";"81";"76";"82";"83";"74";""
"R. Mahrez RM RW";"32";"86";"86";"Al Ahli Jeddah
2023 ~ 2027";"204485";"179cm / 5'10""";"67kg / 148lbs";"Left";"86";"RM";"0";"€54M";"€72K";"€91.8M";"378";"81";"82";"56";"83";"76";"420";"89";"85";"80";"75";"91";"421";"83";"75";"91";"84";"88";"369";"82";"70";"78";"57";"82";"328";"48";"39";"84";"84";"73";"81";"101";"45";"34";"22";"54";"15";"9";"13";"11";"6";"2071";"431";"3";"79";"81";"82";"89";"39";""
"A. Martial ST";"27";"79";"79";"Manchester United
2015 ~ 2024";"211300";"184cm / 6'0""";"76kg / 168lbs";"Right";"79";"ST";"0";"€19M";"€120K";"€36.1M";"371";"70";"77";"70";"78";"76";"367";"85";"84";"54";"60";"84";"388";"80";"77";"79";"75";"77";"361";"82";"81";"54";"72";"72";"321";"54";"34";"76";"77";"80";"82";"90";"26";"33";"31";"51";"9";"8";"8";"15";"11";"1949";"410";"3";"78";"77";"73";"83";"35";""
"J. Tah CB";"27";"83";"84";"Bayer 04 Leverkusen
2015 ~ 2025";"213331";"195cm / 6'5""";"94kg / 207lbs";"Right";"84";"CB";"1";"€36.5M";"€67K";"€64.8M";"265";"39";"32";"84";"77";"33";"258";"60";"37";"27";"68";"66";"303";"55";"78";"49";"81";"40";"340";"60";"87";"75";"92";"26";"291";"82";"82";"33";"56";"38";"77";"246";"81";"85";"80";"49";"11";"8";"7";"9";"14";"1752";"395";"2";"68";"37";"59";"62";"83";""
"M. Maignan GK";"27";"87";"90";"Milan
2021 ~ 2026";"215698";"191cm / 6'3""";"89kg / 196lbs";"Right";"87";"GK";"3";"€78M";"€90K";"€138.5M";"131";"18";"15";"17";"65";"16";"186";"31";"38";"16";"61";"40";"285";"50";"53";"41";"85";"56";"277";"65";"75";"39";"78";"20";"155";"35";"25";"15";"65";"15";"68";"58";"23";"16";"19";"428";"85";"82";"87";"85";"89";"1520";"479";"3";"85";"82";"87";"89";"51";""
"A. Robertson LB";"29";"86";"86";"Liverpool
2017 ~ 2026";"216267";"178cm / 5'10""";"64kg / 141lbs";"Left";"86";"LB";"0";"€59.5M";"€170K";"€110.1M";"323";"87";"55";"67";"82";"32";"391";"79";"82";"71";"76";"83";"394";"82";"78";"75";"85";"74";"378";"76";"77";"93";"67";"65";"385";"85";"83";"80";"82";"55";"83";"246";"82";"83";"81";"50";"11";"8";"10";"7";"14";"2167";"462";"3";"80";"61";"82";"80";"81";""
"Y. Tielemans CM CDM CAM";"26";"81";"82";"Aston Villa
2023 ~ 2027";"216393";"176cm / 5'9""";"72kg / 159lbs";"Right";"82";"CM";"1";"€30M";"€95K";"€59.3M";"379";"78";"74";"65";"83";"79";"406";"76";"83";"78";"85";"84";"318";"55";"46";"62";"80";"75";"385";"86";"66";"82";"65";"86";"369";"64";"68";"76";"86";"75";"85";"206";"68";"71";"67";"50";"6";"8";"10";"14";"12";"2113";"428";"2";"50";"79";"83";"78";"69";""
"Dani Ceballos CM";"26";"79";"80";"Real Madrid
2017 ~ 2027";"222509";"179cm / 5'10""";"70kg / 154lbs";"Right";"80";"CM";"1";"€20.5M";"€140K";"€43.6M";"326";"74";"67";"41";"82";"62";"390";"83";"77";"67";"79";"84";"359";"69";"58";"77";"77";"78";"345";"76";"58";"76";"60";"75";"365";"75";"78";"78";"79";"55";"81";"214";"74";"71";"69";"63";"12";"15";"16";"7";"13";"2062";"430";"2";"63";"70";"78";"82";"70";""
"A. Masina CB LB LWB";"29";"73";"73";"Udinese
2022 ~ 2025";"225410";"191cm / 6'3""";"87kg / 192lbs";"Left";"73";"CB";"0";"€2.5M";"€14K";"€4.5M";"282";"73";"30";"73";"69";"37";"309";"68";"64";"35";"70";"72";"306";"63";"72";"63";"68";"40";"317";"63";"78";"58";"72";"46";"292";"72";"71";"58";"60";"31";"72";"222";"71";"75";"76";"54";"14";"14";"13";"7";"6";"1782";"386";"1";"68";"42";"66";"68";"73";""
"F. Dimarco LWB LM CB";"25";"83";"85";"Inter
2018 ~ 2026";"226268";"175cm / 5'9""";"75kg / 165lbs";"Left";"83";"LWB";"2";"€42M";"€90K";"€74.6M";"362";"85";"71";"49";"80";"77";"402";"79";"82";"79";"78";"84";"406";"81";"80";"78";"83";"84";"380";"76";"70";"84";"69";"81";"380";"74";"80";"83";"77";"66";"70";"229";"77";"76";"76";"43";"9";"8";"12";"7";"7";"2202";"463";"2";"80";"75";"80";"80";"74";""
"V. Pavlidis ST";"24";"80";"83";"AZ Alkmaar
2021 ~ 2025";"229188";"183cm / 6'0""";"82kg / 181lbs";"Right";"82";"ST";"3";"€29M";"€15K";"€45.7M";"369";"57";"85";"77";"74";"76";"350";"79";"68";"54";"71";"78";"374";"75";"72";"71";"79";"77";"407";"83";"81";"84";"81";"78";"325";"77";"30";"81";"67";"70";"77";"125";"44";"44";"37";"61";"13";"11";"10";"13";"14";"2011";"425";"1";"73";"82";"67";"78";"44";""
"R. Krunić CM CAM CDM";"29";"79";"79";"Milan
2019 ~ 2025";"229758";"184cm / 6'0""";"74kg / 163lbs";"Right";"79";"CM";"0";"€17M";"€68K";"€28.9M";"359";"71";"72";"66";"84";"66";"384";"80";"70";"71";"80";"83";"357";"71";"64";"73";"79";"70";"377";"77";"76";"76";"72";"76";"362";"69";"74";"76";"77";"66";"75";"224";"74";"75";"75";"59";"14";"9";"12";"10";"14";"2122";"444";"1";"67";"73";"78";"79";"74";""
"A. Lookman ST RM RW";"25";"81";"83";"Atalanta
2022 ~ 2026";"230899";"174cm / 5'9""";"71kg / 157lbs";"Right";"84";"CAM";"2";"€33M";"€62K";"€58.6M";"377";"66";"86";"66";"79";"80";"352";"87";"69";"51";"60";"85";"432";"88";"84";"90";"85";"85";"370";"79";"80";"69";"67";"75";"318";"62";"32";"85";"77";"62";"78";"74";"27";"23";"24";"54";"12";"12";"9";"15";"6";"1977";"421";"1";"86";"81";"71";"86";"30";""
"E. Mor RW LW CAM";"25";"74+1";"75+1";"Fenerbahçe
2022 ~ 2025";"231240";"169cm / 5'7""";"60kg / 132lbs";"Left";"74";"RW";"1";"€5M";"€29K";"€9.9M";"308";"63";"63";"46";"68+1";"68";"362";"86+2";"73";"63";"62";"78+2";"430";"93+1";"85+1";"93+1";"66";"93";"318";"69";"65";"66";"50";"68";"289";"68";"35";"65";"65";"56";"69";"109";"40";"36";"33";"49";"13";"10";"7";"13";"6";"1865";"399";"1";"89";"65";"66";"83";"38";""
"O. Dembélé RW";"26";"86";"87";"Paris Saint Germain
2023 ~ 2028";"231443";"178cm / 5'10""";"67kg / 148lbs";"Left";"86";"RW";"1";"€80M";"€150K";"€154M";"360";"86";"75";"43";"80";"76";"398";"89";"82";"64";"76";"87";"438";"94";"93";"90";"80";"81";"344";"83";"65";"68";"52";"76";"328";"54";"36";"80";"83";"75";"81";"105";"42";"30";"33";"49";"6";"6";"14";"10";"13";"2022";"431";"3";"93";"77";"81";"87";"36";""
"Wesley ST";"26";"71";"71";"Stoke City
2023 ~ 2024";"232381";"191cm / 6'3""";"93kg / 205lbs";"Right";"71";"ST";"0";"€2.1M";"€20K";"€4M";"335";"58";"68";"71";"69";"69";"315";"67";"57";"49";"67";"75";"292";"53";"72";"54";"68";"45";"388";"77";"82";"71";"91";"67";"334";"83";"37";"74";"71";"69";"74";"87";"35";"37";"15";"53";"12";"13";"14";"8";"6";"1804";"387";"1";"63";"70";"65";"67";"38";""
"N. Molina RWB";"25";"82";"85";"Atlético Madrid
2022 ~ 2027";"233084";"175cm / 5'9""";"70kg / 154lbs";"Right";"82";"RWB";"3";"€37M";"€59K";"€78.6M";"353";"80";"67";"64";"80";"62";"338";"77";"68";"44";"69";"80";"406";"84";"85";"82";"79";"76";"360";"70";"76";"86";"61";"67";"352";"74";"80";"77";"76";"45";"76";"235";"79";"79";"77";"48";"12";"13";"8";"5";"10";"2092";"454";"1";"85";"67";"75";"78";"78";""
"B. Brereton Díaz LM LW ST";"24";"74";"79";"Sheffield United
Jun 30, 2024 On loan";"233795";"188cm / 6'2""";"75kg / 165lbs";"Right";"76";"ST";"5";"€6.5M";"€23K";"€0";"350";"68";"75";"70";"68";"69";"335";"75";"68";"61";"58";"73";"380";"82";"83";"76";"74";"65";"385";"75";"86";"78";"80";"66";"315";"69";"36";"74";"65";"71";"72";"115";"34";"44";"37";"57";"7";"12";"13";"12";"13";"1937";"415";"1";"83";"73";"66";"74";"41";""
"J. Odgaard RW ST";"24";"72";"77";"AZ Alkmaar
2022 ~ 2027";"234671";"190cm / 6'3""";"80kg / 176lbs";"Left";"75";"ST";"5";"€3.5M";"€8K";"€5.5M";"353";"67";"71";"70";"72";"73";"331";"73";"67";"58";"62";"71";"354";"72";"76";"68";"74";"64";"402";"79";"83";"84";"81";"75";"298";"65";"32";"72";"70";"59";"69";"115";"48";"39";"28";"53";"8";"13";"13";"8";"11";"1906";"407";"1";"74";"73";"68";"71";"42";""
"E. Ndicka CB";"23";"78";"83";"Roma
2023 ~ 2028";"236403";"192cm / 6'4""";"82kg / 181lbs";"Left";"80";"CB";"5";"€19M";"€47K";"€33.7M";"317";"68";"49";"78";"79";"43";"315";"72";"59";"30";"78";"76";"340";"74";"79";"54";"78";"55";"364";"65";"88";"76";"81";"54";"326";"77";"76";"68";"72";"33";"80";"231";"78";"78";"75";"44";"13";"8";"7";"8";"8";"1937";"429";"2";"77";"53";"72";"71";"77";""
"Douglas Luiz CDM CM";"25";"80";"84";"Aston Villa
2019 ~ 2026";"236499";"175cm / 5'9""";"66kg / 146lbs";"Right";"83";"CM";"4";"€26.5M";"€77K";"€52.3M";"360";"82";"74";"62";"84";"58";"413";"77";"87";"82";"84";"83";"359";"68";"64";"74";"78";"75";"383";"78";"72";"78";"71";"84";"386";"77";"77";"66";"84";"82";"81";"222";"76";"77";"69";"48";"12";"6";"13";"10";"7";"2171";"453";"2";"66";"76";"84";"79";"74";""
"A. Ahmedhodžić CB";"24";"75";"83";"Sheffield United
2022 ~ 2026";"236524";"195cm / 6'5""";"84kg / 185lbs";"Right";"77";"CB";"8";"€11.5M";"€25K";"€25.3M";"260";"45";"40";"73";"71";"31";"267";"59";"44";"34";"65";"65";"345";"72";"82";"67";"72";"52";"330";"57";"86";"73";"82";"32";"291";"74";"75";"37";"60";"45";"74";"223";"74";"74";"75";"45";"7";"10";"8";"11";"9";"1761";"394";"1";"78";"41";"60";"63";"74";""
"David Neres RM LM";"26";"80";"81";"Benfica
2022 ~ 2027";"236632";"175cm / 5'9""";"69kg / 152lbs";"Left";"81";"CAM";"1";"€25M";"€18K";"€51.9M";"344";"73";"74";"45";"78";"74";"371";"86";"79";"52";"69";"85";"425";"87";"85";"88";"78";"87";"361";"79";"70";"73";"64";"75";"319";"53";"44";"74";"79";"69";"85";"122";"47";"41";"34";"48";"14";"10";"5";"13";"6";"1990";"429";"3";"86";"75";"75";"86";"43";""
"J. Kluivert RM LM";"24";"77";"82";"AFC Bournemouth
2023 ~ 2028";"236920";"171cm / 5'7""";"67kg / 148lbs";"Right";"78";"RM";"5";"€16M";"€41K";"€31.6M";"342";"77";"71";"56";"71";"67";"354";"81";"72";"58";"66";"77";"411";"88";"88";"86";"67";"82";"355";"79";"74";"67";"60";"75";"305";"63";"30";"72";"74";"66";"71";"108";"43";"35";"30";"44";"5";"6";"14";"7";"12";"1919";"412";"1";"88";"73";"71";"79";"38";""
"E. Nketiah ST";"24";"76";"80";"Arsenal
2016 ~ 2027";"236988";"180cm / 5'11""";"73kg / 161lbs";"Right";"78";"ST";"4";"€11M";"€78K";"€21.2M";"336";"43";"79";"70";"73";"71";"298";"79";"54";"38";"49";"78";"388";"83";"76";"79";"78";"72";"351";"75";"79";"71";"65";"61";"288";"58";"20";"79";"60";"71";"70";"58";"24";"19";"15";"47";"12";"10";"11";"9";"5";"1766";"380";"1";"79";"74";"58";"78";"25";""
"J. Foyth RB CB CDM";"25";"80";"83";"Villarreal
2021 ~ 2026";"237221";"187cm / 6'2""";"83kg / 183lbs";"Right";"82";"CB";"3";"€25.5M";"€34K";"€55.5M";"316";"73";"43";"78";"79";"43";"324";"69";"61";"47";"69";"78";"359";"70";"72";"68";"78";"71";"331";"56";"84";"72";"77";"42";"324";"79";"80";"53";"65";"47";"67";"243";"81";"82";"80";"53";"8";"15";"7";"14";"9";"1950";"418";"1";"71";"46";"71";"72";"81";""
"Pedro Neto RW LM LW";"23";"78";"83";"Wolverhampton Wanderers
2019 ~ 2027";"238616";"172cm / 5'8""";"62kg / 137lbs";"Left";"79";"CAM";"5";"€21M";"€61K";"€41.5M";"337";"73";"75";"49";"75";"65";"347";"82";"68";"56";"62";"79";"419";"88";"87";"85";"74";"85";"346";"76";"70";"67";"60";"73";"309";"55";"41";"75";"76";"62";"66";"72";"32";"23";"17";"44";"6";"13";"7";"12";"6";"1874";"405";"1";"87";"74";"72";"80";"31";""
"R. Boženík ST";"23";"68-2";"75-1";"Boavista
2023 ~ 2026";"255409";"188cm / 6'2""";"81kg / 179lbs";"Right";"70";"ST";"7";"€2.4M";"€6K";"€5.5M";"314";"56";"67-5";"62-6";"65";"64";"299";"66";"59";"45";"61";"68";"341";"69-2";"74-1";"68";"66-2";"64";"360";"72-3";"76-4";"69-3";"76";"67";"291";"69";"24";"69-1";"65";"64";"65";"84";"32";"27";"25";"51";"6";"14";"14";"10";"7";"1740";"372";"1";"72";"68";"61";"67";"31";""
"J. Enciso LM CAM RM";"19";"71";"82";"Brighton & Hove Albion
2022 ~ 2026";"255434";"174cm / 5'9""";"64kg / 141lbs";"Right";"74";"CAM";"11";"€4M";"€24K";"€8.4M";"289";"61";"69";"39";"72";"48";"320";"77";"54";"64";"50";"75";"374";"79";"73";"78";"65";"79";"298";"77";"49";"54";"42";"76";"289";"56";"30";"69";"71";"63";"68";"95";"28";"35";"32";"50";"10";"7";"9";"13";"11";"1715";"368";"1";"76";"71";"65";"76";"32";""
"P. Kalulu CB RB";"23";"78";"85";"Milan
2020 ~ 2027";"255654";"184cm / 6'0""";"82kg / 181lbs";"Right";"80";"CB";"7";"€26M";"€47K";"€49.4M";"311";"70";"43";"76";"78";"44";"312";"64";"65";"44";"65";"74";"376";"77";"83";"69";"78";"69";"349";"66";"86";"72";"74";"51";"323";"77";"78";"60";"59";"49";"77";"239";"80";"80";"79";"50";"12";"5";"13";"9";"11";"1960";"421";"1";"80";"50";"68";"69";"79";""
"Morato CB LB";"22";"75-1";"83-1";"Benfica
2019 ~ 2027";"256008";"192cm / 6'4""";"89kg / 196lbs";"Left";"77";"CB";"8";"€12M";"€10K";"€26.4M";"246";"34-22";"32";"76";"65";"39";"241";"61";"26-26";"27";"62";"65";"293";"66";"68-1";"41";"75";"43";"319";"55";"80";"68";"88";"28";"277";"83";"72-3";"29";"49";"44";"75";"222";"74-2";"75-2";"73-1";"48";"12";"12";"12";"6";"6";"1646";"372";"1";"67";"37";"51";"61";"74";""
"Fábio Carvalho CAM CM LM";"20";"74";"83";"Hull City
Jun 30, 2024 On loan";"256725";"170cm / 5'7""";"62kg / 137lbs";"Right";"76";"CAM";"9";"€9.5M";"€53K";"€0";"310";"60";"73";"43";"73";"61";"338";"76";"65";"53";"66";"78";"395";"80";"76";"82";"71";"86";"297";"66";"56";"62";"48";"65";"276";"42";"39";"75";"71";"49";"73";"130";"49";"49";"32";"47";"14";"5";"8";"10";"10";"1793";"387";"1";"78";"68";"68";"77";"45";""
"L. Colombo ST";"21";"73";"83";"Monza
Jun 30, 2024 On loan";"256899";"183cm / 6'0""";"74kg / 163lbs";"Left";"75";"ST";"10";"€7M";"€35K";"€0";"309";"41";"75";"72";"59";"62";"287";"70";"55";"50";"40";"72";"347";"68";"76";"66";"69";"68";"381";"81";"81";"68";"76";"75";"285";"73";"18";"77";"54";"63";"69";"73";"23";"30";"20";"37";"9";"6";"7";"6";"9";"1719";"371";"1";"72";"75";"51";"70";"29";""
"A. Jashari CDM CM";"20";"72";"84";"Luzern
2020 ~ 2026";"257186";"181cm / 5'11""";"82kg / 181lbs";"Left";"73";"CM";"12";"€5.5M";"€6K";"€9.1M";"306";"58";"58";"56";"73";"61";"337";"68";"62";"59";"75";"73";"362";"70";"66";"74";"74";"78";"365";"62";"73";"89";"76";"65";"333";"76";"65";"64";"68";"60";"69";"191";"68";"65";"58";"47";"8";"7";"14";"13";"5";"1941";"411";"1";"68";"61";"68";"71";"64";""
"L. Gourna-Douath CDM CM";"19";"73";"83";"Salzburg
2022 ~ 2027";"257271";"185cm / 6'1""";"81kg / 179lbs";"Right";"74";"CDM";"10";"€6M";"€8K";"€10.2M";"285";"54";"48";"65";"72";"46";"299";"71";"42";"43";"70";"73";"361";"78";"74";"71";"68";"70";"346";"62";"80";"81";"74";"49";"325";"72";"72";"62";"69";"50";"71";"208";"67";"72";"69";"46";"8";"6";"6";"13";"13";"1870";"410";"1";"76";"52";"65";"71";"70";""
"H. Ekitike ST";"21";"75";"81";"Paris Saint Germain
2023 ~ 2027";"257289";"189cm / 6'2""";"70kg / 154lbs";"Right";"77";"ST";"6";"€9M";"€49K";"€18.5M";"332";"51";"79";"73";"68";"61";"312";"77";"58";"48";"53";"76";"354";"72";"72";"68";"74+2";"68";"365";"76";"81";"67+5";"72";"69";"283";"61";"18";"78";"63";"63";"73+3";"57";"24";"17";"16";"45";"8";"8";"7";"10";"12";"1748";"376";"1";"72";"75";"60";"75";"25";""
"M. Manhoef RM LM";"21";"72";"82";"Vitesse
2020 ~ 2025";"258093";"179cm / 5'10""";"69kg / 152lbs";"Left";"73";"LM";"10";"€5.5M";"€8K";"€9.1M";"329";"64";"66";"75";"65";"59";"314";"72";"61";"51";"60";"70";"406";"87";"84";"73";"74";"88";"361";"66";"81";"86";"72";"56";"311";"77";"58";"67";"61";"48";"68";"175";"58";"60";"57";"48";"13";"6";"9";"7";"13";"1944";"419";"1";"85";"63";"62";"72";"60";""
"Rodri LM RM CAM";"23";"77";"85";"Real Betis
2019 ~ 2028";"259681";"168cm / 5'6""";"62kg / 137lbs";"Left";"80";"CAM";"8";"€23.5M";"€21K";"€54.1M";"313";"68";"74";"48";"81";"42";"350";"79";"62";"54";"75";"80";"388";"78";"71";"82";"73";"84";"324";"78";"59";"62";"49";"76";"294";"52";"35";"74";"79";"54";"65";"118";"32";"42";"44";"60";"11";"12";"11";"13";"13";"1847";"392";"1";"74";"73";"75";"79";"38";""
"M. Vitík CB";"20";"74";"82";"Sparta Praha
2019 ~ 2026";"259748";"193cm / 6'4""";"83kg / 183lbs";"Right";"76";"CB";"8";"€8.5M";"€650";"€20.4M";"232";"31";"33";"73";"67";"28";"254";"63";"32";"30";"62";"67";"312";"71";"75";"48";"73";"45";"325";"60";"86";"63";"82";"34";"283";"71";"74";"51";"65";"22";"66";"220";"72";"75";"73";"53";"15";"12";"8";"8";"10";"1679";"378";"1";"73";"39";"55";"62";"74";""
"A. Varela CDM CM";"21";"77";"84";"Porto
2023 ~ 2028";"260599";"177cm / 5'10""";"73kg / 161lbs";"Right";"78";"CDM";"7";"€20M";"€10K";"€44M";"321";"66";"54";"57";"81";"63";"344";"70";"78";"46";"74";"76";"356";"69";"66";"71";"75";"75";"360";"70";"72";"82";"74";"62";"343";"67";"76";"65";"73";"62";"80";"224";"78";"72";"74";"51";"8";"11";"14";"5";"13";"1999";"421";"1";"67";"60";"73";"73";"73";""
"S. Adingra LM RM ST";"21";"74";"82";"Brighton & Hove Albion
2022 ~ 2026";"260779";"175cm / 5'9""";"65kg / 143lbs";"Right";"75";"CAM";"8";"€9.5M";"€43K";"€20M";"307";"66";"73";"32";"68";"68";"332";"79";"63";"53";"62";"75";"408";"88";"83";"86";"68";"83";"303";"70";"55";"67";"45";"66";"272";"47";"25";"68";"74";"58";"78";"89";"27";"31";"31";"51";"8";"13";"6";"14";"10";"1762";"380";"1";"85";"70";"67";"78";"29";""
